time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-14T05:16:58.035Z,5.0179,127.3067,109.05,4.3,mb,,115,2.665,0.56,us,us6000h5rj,2022-05-27T14:55:37.040Z,"194 km SE of Pondaguitan, Philippines",earthquake,6,8.7,0.122,21,reviewed,us,us
2022-03-14T05:35:20.899Z,14.0787,119.4017,10,4.8,mb,,108,8.836,0.51,us,us6000h4cz,2022-05-27T14:55:23.040Z,"73 km WNW of Cabra, Philippines",earthquake,8.5,1.8,0.059,90,reviewed,us,us
2022-03-14T06:39:30.028Z,14.0188,119.3305,10,4.4,mb,,122,15.25,0.49,us,us6000h5rf,2022-05-27T14:55:37.040Z,"79 km W of Cabra, Philippines",earthquake,15,1.9,0.139,15,reviewed,us,us
2022-03-14T06:51:24.253Z,14.0351,119.2147,10,4.3,mb,,153,9.313,0.76,us,us6000h5re,2022-05-27T14:55:37.040Z,"91 km W of Cabra, Philippines",earthquake,15,1.9,0.16,11,reviewed,us,us
2022-03-14T07:33:34.773Z,14.1154,119.1347,10,4.6,mb,,146,8.85,0.5,us,us6000h5ri,2022-05-27T14:55:37.040Z,"101 km WNW of Cabra, Philippines",earthquake,9.3,1.9,0.109,25,reviewed,us,us
2022-03-14T09:20:39.940Z,14.0864,119.4371,10,4.9,mb,,95,8.823,0.8,us,us6000h4e2,2022-05-27T14:55:23.040Z,"69 km WNW of Cabra, Philippines",earthquake,8,1.8,0.048,138,reviewed,us,us
2022-03-14T09:41:23.130Z,13.938,119.4052,10,4.6,mb,,101,9.132,0.87,us,us6000h4ea,2022-05-27T14:55:23.040Z,"69 km W of Cabra, Philippines",earthquake,9.2,1.8,0.089,49,reviewed,us,us
2022-03-14T10:59:17.651Z,13.9538,119.1648,10,4.4,mb,,124,9.001,0.78,us,us6000h5rk,2022-05-27T14:55:37.040Z,"95 km W of Cabra, Philippines",earthquake,14.5,1.9,0.178,10,reviewed,us,us
2022-03-14T12:10:50.586Z,14.1322,119.3479,10,4.7,mb,,92,9.394,0.68,us,us6000h4f3,2022-05-27T14:55:24.040Z,"80 km WNW of Cabra, Philippines",earthquake,9.4,1.9,0.069,63,reviewed,us,us
2022-03-14T13:06:58.103Z,14.0163,119.3043,10,4.5,mb,,117,9.256,0.37,us,us6000h5rl,2022-05-27T14:55:37.040Z,"81 km W of Cabra, Philippines",earthquake,9.3,1.9,0.113,24,reviewed,us,us
2022-03-14T14:31:54.334Z,14.1505,119.3792,10,4.8,mb,,79,9.306,0.6,us,us6000h4g0,2022-05-27T14:55:24.040Z,"77 km WNW of Cabra, Philippines",earthquake,8.4,1.8,0.064,78,reviewed,us,us
2022-03-14T14:37:19.918Z,14.1403,119.2985,10,4.4,mb,,121,15.472,0.47,us,us6000h5rq,2022-05-27T14:55:37.040Z,"85 km WNW of Cabra, Philippines",earthquake,16.4,1.9,0.149,15,reviewed,us,us
2022-03-14T14:37:48.658Z,14.0977,119.1933,10,4.4,mb,,112,9.254,0.53,us,us6000h5s8,2022-05-27T14:55:38.040Z,"95 km WNW of Cabra, Philippines",earthquake,9.3,1.8,0.138,17,reviewed,us,us
2022-03-14T14:40:47.749Z,14.1448,119.334,10,5.2,mww,,76,8.783,0.68,us,us6000h4fu,2022-05-27T14:55:24.040Z,"82 km WNW of Cabra, Philippines",earthquake,8.1,1.8,0.047,44,reviewed,us,us
2022-03-14T14:50:40.166Z,14.1596,119.3166,10,4.6,mb,,76,9.373,0.47,us,us6000h5rr,2022-05-27T14:55:37.040Z,"84 km WNW of Cabra, Philippines",earthquake,9.8,1.8,0.093,37,reviewed,us,us
2022-03-14T15:15:23.995Z,14.1707,119.4394,10,4.5,mb,,110,8.74,0.32,us,us6000h5rw,2022-05-27T14:55:37.040Z,"72 km WNW of Cabra, Philippines",earthquake,10.9,1.9,0.098,33,reviewed,us,us
2022-03-14T15:22:53.896Z,14.1312,119.5165,10,5,mb,,102,8.766,0.41,us,us6000h4g3,2022-05-27T14:55:24.040Z,"Luzon, Philippines",earthquake,9.8,1.9,0.052,124,reviewed,us,us
2022-03-14T15:33:07.256Z,14.1786,119.4047,10,4.4,mb,,108,8.738,0.49,us,us6000h5rx,2022-05-27T14:55:37.040Z,"76 km WNW of Cabra, Philippines",earthquake,6,1.9,0.112,25,reviewed,us,us
2022-03-14T22:23:47.913Z,14.1319,119.2266,10,4.7,mb,,98,9.216,0.85,us,us6000h4kj,2022-05-27T14:55:25.040Z,"92 km WNW of Cabra, Philippines",earthquake,8.2,1.8,0.053,108,reviewed,us,us
2022-03-14T23:36:42.057Z,14.1624,119.371,10,4.7,mb,,97,8.76,0.59,us,us6000h4kx,2022-05-27T14:55:25.040Z,"79 km WNW of Cabra, Philippines",earthquake,8.5,1.8,0.048,134,reviewed,us,us
2022-03-15T04:31:58.319Z,14.1169,119.3385,10,4.7,mb,,98,19.105,0.5,us,us6000h4m9,2022-05-27T14:55:25.040Z,"80 km WNW of Cabra, Philippines",earthquake,11.9,1.8,0.079,49,reviewed,us,us
2022-03-15T04:35:27.885Z,14.0822,119.2256,10,4.2,mb,,65,9.791,0.55,us,us6000h5ss,2022-05-27T14:55:38.040Z,"91 km WNW of Cabra, Philippines",earthquake,7,1.9,0.136,17,reviewed,us,us
2022-03-15T06:28:21.645Z,14.0929,119.2228,10,4.4,mb,,110,8.855,0.57,us,us6000h5su,2022-05-27T14:55:38.040Z,"92 km WNW of Cabra, Philippines",earthquake,10.8,1.9,0.076,50,reviewed,us,us
2022-03-15T08:05:20.632Z,14.128,119.3606,10,5,mww,,69,8.795,0.88,us,us6000h4n2,2022-05-27T14:55:25.040Z,"78 km WNW of Cabra, Philippines",earthquake,7.7,1.8,0.06,27,reviewed,us,us
2022-03-15T08:31:14.887Z,14.1086,119.4051,10,4.6,mb,,110,9.216,0.7,us,us6000h5sz,2022-05-27T14:55:38.040Z,"73 km WNW of Cabra, Philippines",earthquake,5.8,1.9,0.093,35,reviewed,us,us
2022-03-15T11:46:33.320Z,13.0553,123.025,10,4.2,mb,,129,6.457,0.44,us,us6000h5t4,2022-05-27T14:55:38.040Z,"8 km ESE of San Rafael, Philippines",earthquake,10.8,1.5,0.152,14,reviewed,us,us
2022-03-15T14:06:54.050Z,14.0072,119.2482,10,4.4,mb,,126,8.933,0.56,us,us6000h5t6,2022-05-27T14:55:38.040Z,"87 km W of Cabra, Philippines",earthquake,13.1,1.9,0.162,13,reviewed,us,us
2022-03-15T18:15:49.383Z,14.0082,119.4751,9.94,5,mb,,72,8.893,0.99,us,us6000h4ss,2022-05-27T14:55:27.040Z,"63 km WNW of Cabra, Philippines",earthquake,8,3.7,0.043,182,reviewed,us,us
2022-03-15T19:17:45.054Z,14.74,119.474,10,4.3,mb,,157,8.585,0.92,us,us6000h5te,2022-05-27T14:55:39.040Z,"68 km WSW of San Nicolas, Philippines",earthquake,17.4,0.9,0.169,11,reviewed,us,us
2022-03-15T19:36:39.140Z,14.0402,119.3954,10,4.6,mb,,57,9.285,0.84,us,us6000h5tg,2022-05-27T14:55:39.040Z,"72 km WNW of Cabra, Philippines",earthquake,8.3,1.8,0.062,84,reviewed,us,us
2022-03-15T19:49:39.940Z,13.9726,119.4862,10,4.5,mb,,73,8.926,0.75,us,us6000h4tw,2022-05-27T14:55:27.040Z,"61 km W of Cabra, Philippines",earthquake,9.9,1.8,0.072,62,reviewed,us,us
